dataset,model,sensitive,compression,group,top_k,top_features,top_importances,seed,config_hash,python,versions
adult,logreg,race,prune:0.7,Black,10,marital-status_Married-civ-spouse|capital-gain|marital-status_Never-married|age|education-num|marital-status_Divorced|occupation_Exec-managerial|occupation_Other-service|hours-per-week|relationship_Not-in-family,0.057670|0.045880|0.027724|0.017351|0.015012|0.014503|0.012792|0.010456|0.008940|0.008423,4,9c5ff25fb3ff,3.11.15,"{""numpy"": ""1.26.4"", ""pandas"": ""3.0.3"", ""scikit-learn"": ""1.9.0"", ""torch"": ""2.12.0""}"
adult,logreg,race,prune:0.7,Other,10,marital-status_Married-civ-spouse|capital-gain|marital-status_Never-married|age|native-country_Mexico|education-num|occupation_Prof-specialty|marital-status_Divorced|hours-per-week|education_7th-8th,0.051176|0.032813|0.025190|0.023008|0.020390|0.019483|0.013778|0.013713|0.013260|0.010717,4,9c5ff25fb3ff,3.11.15,"{""numpy"": ""1.26.4"", ""pandas"": ""3.0.3"", ""scikit-learn"": ""1.9.0"", ""torch"": ""2.12.0""}"
adult,logreg,race,prune:0.7,Amer-Indian-Eskimo,10,marital-status_Married-civ-spouse|capital-gain|marital-status_Never-married|occupation_Other-service|capital-loss|occupation_Exec-managerial|age|marital-status_Divorced|education-num|occupation_Prof-specialty,0.096757|0.055437|0.043291|0.031103|0.023467|0.022625|0.021437|0.020492|0.017824|0.017673,4,9c5ff25fb3ff,3.11.15,"{""numpy"": ""1.26.4"", ""pandas"": ""3.0.3"", ""scikit-learn"": ""1.9.0"", ""torch"": ""2.12.0""}"
adult,logreg,race,prune:0.9,Asian-Pac-Islander,10,marital-status_Married-civ-spouse|capital-gain|marital-status_Never-married|education-num|age|hours-per-week|occupation_Other-service|marital-status_Divorced|relationship_Own-child|capital-loss,0.089707|0.052738|0.041721|0.035080|0.030895|0.030081|0.019002|0.016031|0.014164|0.010063,4,e98bc8ec1382,3.11.15,"{""numpy"": ""1.26.4"", ""pandas"": ""3.0.3"", ""scikit-learn"": ""1.9.0"", ""torch"": ""2.12.0""}"
adult,logreg,race,prune:0.9,White,10,marital-status_Married-civ-spouse|capital-gain|marital-status_Never-married|education-num|age|hours-per-week|marital-status_Divorced|capital-loss|occupation_Other-service|relationship_Own-child,0.088593|0.066052|0.041953|0.031237|0.028370|0.027758|0.017956|0.014141|0.013288|0.012973,4,e98bc8ec1382,3.11.15,"{""numpy"": ""1.26.4"", ""pandas"": ""3.0.3"", ""scikit-learn"": ""1.9.0"", ""torch"": ""2.12.0""}"
adult,logreg,race,prune:0.9,Black,10,marital-status_Married-civ-spouse|capital-gain|marital-status_Never-married|age|education-num|marital-status_Divorced|occupation_Other-service|hours-per-week|relationship_Own-child|capital-loss,0.062150|0.049725|0.029057|0.019283|0.017355|0.014734|0.011989|0.009483|0.009069|0.004482,4,e98bc8ec1382,3.11.15,"{""numpy"": ""1.26.4"", ""pandas"": ""3.0.3"", ""scikit-learn"": ""1.9.0"", ""torch"": ""2.12.0""}"
adult,logreg,race,prune:0.9,Other,10,marital-status_Married-civ-spouse|capital-gain|education-num|marital-status_Never-married|age|marital-status_Divorced|hours-per-week|relationship_Own-child|occupation_Other-service|capital-loss,0.065512|0.041190|0.032559|0.031823|0.027620|0.015178|0.013765|0.010802|0.010267|0.004832,4,e98bc8ec1382,3.11.15,"{""numpy"": ""1.26.4"", ""pandas"": ""3.0.3"", ""scikit-learn"": ""1.9.0"", ""torch"": ""2.12.0""}"
adult,logreg,race,prune:0.9,Amer-Indian-Eskimo,10,marital-status_Married-civ-spouse|capital-gain|marital-status_Never-married|occupation_Other-service|capital-loss|age|marital-status_Divorced|education-num|hours-per-week|relationship_Own-child,0.101149|0.060572|0.046279|0.034743|0.024727|0.023429|0.022062|0.019624|0.014581|0.014497,4,e98bc8ec1382,3.11.15,"{""numpy"": ""1.26.4"", ""pandas"": ""3.0.3"", ""scikit-learn"": ""1.9.0"", ""torch"": ""2.12.0""}"
adult,logreg,sex,none,Male,10,marital-status_Married-civ-spouse|capital-gain|marital-status_Never-married|education-num|age|hours-per-week|occupation_Exec-managerial|marital-status_Divorced|relationship_Not-in-family|occupation_Prof-specialty,0.101061|0.057610|0.050527|0.034450|0.029547|0.024804|0.022895|0.017440|0.015218|0.014882,5,3e413b2ebc3c,3.11.15,"{""numpy"": ""1.26.4"", ""pandas"": ""3.0.3"", ""scikit-learn"": ""1.9.0"", ""torch"": ""2.12.0""}"
adult,logreg,sex,none,Female,10,marital-status_Married-civ-spouse|marital-status_Never-married|capital-gain|marital-status_Divorced|education-num|age|occupation_Exec-managerial|hours-per-week|relationship_Wife|relationship_Not-in-family,0.052395|0.029836|0.029078|0.017709|0.015564|0.013367|0.011945|0.010836|0.010531|0.009833,5,3e413b2ebc3c,3.11.15,"{""numpy"": ""1.26.4"", ""pandas"": ""3.0.3"", ""scikit-learn"": ""1.9.0"", ""torch"": ""2.12.0""}"
adult,logreg,sex,prune:0.3,Male,10,marital-status_Married-civ-spouse|capital-gain|marital-status_Never-married|education-num|age|hours-per-week|occupation_Exec-managerial|marital-status_Divorced|relationship_Not-in-family|occupation_Prof-specialty,0.100973|0.057612|0.050532|0.034449|0.029530|0.024814|0.022904|0.017444|0.015232|0.014891,5,843dc6d97db1,3.11.15,"{""numpy"": ""1.26.4"", ""pandas"": ""3.0.3"", ""scikit-learn"": ""1.9.0"", ""torch"": ""2.12.0""}"
adult,logreg,sex,prune:0.3,Female,10,marital-status_Married-civ-spouse|marital-status_Never-married|capital-gain|marital-status_Divorced|education-num|age|occupation_Exec-managerial|hours-per-week|relationship_Wife|relationship_Not-in-family,0.052358|0.029825|0.029040|0.017569|0.015580|0.013371|0.011925|0.010842|0.010628|0.009839,5,843dc6d97db1,3.11.15,"{""numpy"": ""1.26.4"", ""pandas"": ""3.0.3"", ""scikit-learn"": ""1.9.0"", ""torch"": ""2.12.0""}"
adult,logreg,sex,prune:0.5,Male,10,marital-status_Married-civ-spouse|capital-gain|marital-status_Never-married|education-num|age|hours-per-week|occupation_Exec-managerial|marital-status_Divorced|relationship_Not-in-family|occupation_Prof-specialty,0.100576|0.057543|0.050326|0.034762|0.029553|0.024781|0.022888|0.017394|0.015173|0.014885,5,bd643e790e03,3.11.15,"{""numpy"": ""1.26.4"", ""pandas"": ""3.0.3"", ""scikit-learn"": ""1.9.0"", ""torch"": ""2.12.0""}"
adult,logreg,sex,prune:0.5,Female,10,marital-status_Married-civ-spouse|marital-status_Never-married|capital-gain|marital-status_Divorced|education-num|age|occupation_Exec-managerial|hours-per-week|relationship_Wife|relationship_Not-in-family,0.052305|0.029772|0.029016|0.017428|0.015733|0.013410|0.011889|0.010833|0.010630|0.009796,5,bd643e790e03,3.11.15,"{""numpy"": ""1.26.4"", ""pandas"": ""3.0.3"", ""scikit-learn"": ""1.9.0"", ""torch"": ""2.12.0""}"
adult,logreg,sex,prune:0.7,Male,10,marital-status_Married-civ-spouse|capital-gain|marital-status_Never-married|education-num|age|hours-per-week|occupation_Exec-managerial|marital-status_Divorced|relationship_Not-in-family|occupation_Prof-specialty,0.101610|0.059729|0.050763|0.036046|0.030574|0.025487|0.023393|0.017514|0.015346|0.015225,5,4d5b6293f438,3.11.15,"{""numpy"": ""1.26.4"", ""pandas"": ""3.0.3"", ""scikit-learn"": ""1.9.0"", ""torch"": ""2.12.0""}"
adult,logreg,sex,prune:0.7,Female,10,marital-status_Married-civ-spouse|marital-status_Never-married|capital-gain|marital-status_Divorced|education-num|age|occupation_Exec-managerial|relationship_Wife|hours-per-week|relationship_Not-in-family,0.052786|0.029382|0.029193|0.017317|0.015810|0.013671|0.011867|0.011085|0.011055|0.009716,5,4d5b6293f438,3.11.15,"{""numpy"": ""1.26.4"", ""pandas"": ""3.0.3"", ""scikit-learn"": ""1.9.0"", ""torch"": ""2.12.0""}"
adult,logreg,sex,prune:0.9,Male,10,marital-status_Married-civ-spouse|capital-gain|marital-status_Never-married|education-num|age|hours-per-week|marital-status_Divorced|occupation_Other-service|capital-loss|education_Preschool,0.106204|0.067764|0.052828|0.039649|0.033214|0.028563|0.017438|0.015874|0.014969|0.001698,5,9e71aa372e52,3.11.15,"{""numpy"": ""1.26.4"", ""pandas"": ""3.0.3"", ""scikit-learn"": ""1.9.0"", ""torch"": ""2.12.0""}"
adult,logreg,sex,prune:0.9,Female,10,marital-status_Married-civ-spouse|capital-gain|marital-status_Never-married|marital-status_Divorced|education-num|age|hours-per-week|occupation_Other-service|capital-loss|education_Preschool,0.046722|0.029307|0.024681|0.014042|0.014003|0.012808|0.010620|0.009332|0.005895|0.000656,5,9e71aa372e52,3.11.15,"{""numpy"": ""1.26.4"", ""pandas"": ""3.0.3"", ""scikit-learn"": ""1.9.0"", ""torch"": ""2.12.0""}"
adult,logreg,race,none,White,10,marital-status_Married-civ-spouse|capital-gain|marital-status_Never-married|education-num|age|hours-per-week|occupation_Exec-managerial|marital-status_Divorced|relationship_Not-in-family|occupation_Prof-specialty,0.088445|0.049780|0.045129|0.029395|0.025374|0.021227|0.020407|0.018192|0.013909|0.013159,5,2b30f110aba8,3.11.15,"{""numpy"": ""1.26.4"", ""pandas"": ""3.0.3"", ""scikit-learn"": ""1.9.0"", ""torch"": ""2.12.0""}"
adult,logreg,race,none,Asian-Pac-Islander,10,marital-status_Married-civ-spouse|marital-status_Never-married|capital-gain|education-num|age|occupation_Exec-managerial|hours-per-week|marital-status_Divorced|occupation_Other-service|relationship_Not-in-family,0.094457|0.049307|0.048032|0.029628|0.025701|0.020767|0.018824|0.017159|0.016862|0.014953,5,2b30f110aba8,3.11.15,"{""numpy"": ""1.26.4"", ""pandas"": ""3.0.3"", ""scikit-learn"": ""1.9.0"", ""torch"": ""2.12.0""}"
adult,logreg,race,none,Black,10,marital-status_Married-civ-spouse|capital-gain|marital-status_Never-married|education-num|age|marital-status_Divorced|occupation_Other-service|hours-per-week|occupation_Exec-managerial|relationship_Not-in-family,0.053160|0.037407|0.029828|0.018049|0.014660|0.012145|0.011498|0.011299|0.009265|0.009159,5,2b30f110aba8,3.11.15,"{""numpy"": ""1.26.4"", ""pandas"": ""3.0.3"", ""scikit-learn"": ""1.9.0"", ""torch"": ""2.12.0""}"
adult,logreg,race,none,Amer-Indian-Eskimo,10,marital-status_Married-civ-spouse|marital-status_Never-married|capital-gain|education-num|hours-per-week|occupation_Exec-managerial|occupation_Prof-specialty|age|marital-status_Divorced|relationship_Not-in-family,0.066043|0.036268|0.025879|0.021124|0.018291|0.016742|0.015122|0.014588|0.014453|0.009537,5,2b30f110aba8,3.11.15,"{""numpy"": ""1.26.4"", ""pandas"": ""3.0.3"", ""scikit-learn"": ""1.9.0"", ""torch"": ""2.12.0""}"
adult,logreg,race,none,Other,10,marital-status_Married-civ-spouse|marital-status_Never-married|capital-gain|hours-per-week|capital-loss|education-num|occupation_Prof-specialty|native-country_United-States|age|native-country_Mexico,0.059785|0.032163|0.025659|0.025139|0.022261|0.022174|0.015589|0.012123|0.011077|0.010385,5,2b30f110aba8,3.11.15,"{""numpy"": ""1.26.4"", ""pandas"": ""3.0.3"", ""scikit-learn"": ""1.9.0"", ""torch"": ""2.12.0""}"
adult,logreg,race,prune:0.3,White,10,marital-status_Married-civ-spouse|capital-gain|marital-status_Never-married|education-num|age|hours-per-week|occupation_Exec-managerial|marital-status_Divorced|relationship_Not-in-family|occupation_Prof-specialty,0.088379|0.049787|0.045130|0.029410|0.025363|0.021238|0.020413|0.018158|0.013921|0.013159,5,bb6040aa3f79,3.11.15,"{""numpy"": ""1.26.4"", ""pandas"": ""3.0.3"", ""scikit-learn"": ""1.9.0"", ""torch"": ""2.12.0""}"
adult,logreg,race,prune:0.3,Asian-Pac-Islander,10,marital-status_Married-civ-spouse|marital-status_Never-married|capital-gain|education-num|age|occupation_Exec-managerial|hours-per-week|occupation_Other-service|marital-status_Divorced|relationship_Not-in-family,0.094300|0.049262|0.047542|0.029306|0.025688|0.020730|0.018678|0.017193|0.016977|0.014910,5,bb6040aa3f79,3.11.15,"{""numpy"": ""1.26.4"", ""pandas"": ""3.0.3"", ""scikit-learn"": ""1.9.0"", ""torch"": ""2.12.0""}"
adult,logreg,race,prune:0.3,Black,10,marital-status_Married-civ-spouse|capital-gain|marital-status_Never-married|education-num|age|marital-status_Divorced|occupation_Other-service|hours-per-week|occupation_Exec-managerial|relationship_Not-in-family,0.052883|0.037362|0.029763|0.017923|0.014620|0.012055|0.011430|0.011267|0.009206|0.009165,5,bb6040aa3f79,3.11.15,"{""numpy"": ""1.26.4"", ""pandas"": ""3.0.3"", ""scikit-learn"": ""1.9.0"", ""torch"": ""2.12.0""}"
adult,logreg,race,prune:0.3,Amer-Indian-Eskimo,10,marital-status_Married-civ-spouse|marital-status_Never-married|capital-gain|education-num|hours-per-week|occupation_Exec-managerial|occupation_Prof-specialty|age|marital-status_Divorced|relationship_Not-in-family,0.065770|0.036070|0.025798|0.021078|0.018264|0.016619|0.015102|0.014551|0.014322|0.009519,5,bb6040aa3f79,3.11.15,"{""numpy"": ""1.26.4"", ""pandas"": ""3.0.3"", ""scikit-learn"": ""1.9.0"", ""torch"": ""2.12.0""}"
adult,logreg,race,prune:0.3,Other,10,marital-status_Married-civ-spouse|marital-status_Never-married|capital-gain|hours-per-week|capital-loss|education-num|occupation_Prof-specialty|native-country_United-States|relationship_Wife|age,0.063523|0.033720|0.026920|0.026795|0.025366|0.025191|0.017736|0.012845|0.011966|0.011829,5,bb6040aa3f79,3.11.15,"{""numpy"": ""1.26.4"", ""pandas"": ""3.0.3"", ""scikit-learn"": ""1.9.0"", ""torch"": ""2.12.0""}"
adult,logreg,race,prune:0.5,White,10,marital-status_Married-civ-spouse|capital-gain|marital-status_Never-married|education-num|age|hours-per-week|occupation_Exec-managerial|marital-status_Divorced|relationship_Not-in-family|occupation_Prof-specialty,0.088153|0.049790|0.045021|0.029631|0.025405|0.021211|0.020386|0.018075|0.013886|0.013134,5,a35e6071487a,3.11.15,"{""numpy"": ""1.26.4"", ""pandas"": ""3.0.3"", ""scikit-learn"": ""1.9.0"", ""torch"": ""2.12.0""}"
adult,logreg,race,prune:0.5,Asian-Pac-Islander,10,marital-status_Married-civ-spouse|marital-status_Never-married|capital-gain|education-num|age|occupation_Exec-managerial|hours-per-week|occupation_Other-service|marital-status_Divorced|relationship_Not-in-family,0.091332|0.047435|0.045713|0.030444|0.025110|0.020678|0.018530|0.016533|0.016461|0.014167,5,a35e6071487a,3.11.15,"{""numpy"": ""1.26.4"", ""pandas"": ""3.0.3"", ""scikit-learn"": ""1.9.0"", ""torch"": ""2.12.0""}"
adult,logreg,race,prune:0.5,Black,10,marital-status_Married-civ-spouse|capital-gain|marital-status_Never-married|education-num|age|marital-status_Divorced|occupation_Other-service|hours-per-week|occupation_Exec-managerial|relationship_Not-in-family,0.053118|0.037481|0.029804|0.018251|0.014764|0.012178|0.011507|0.011300|0.009225|0.009205,5,a35e6071487a,3.11.15,"{""numpy"": ""1.26.4"", ""pandas"": ""3.0.3"", ""scikit-learn"": ""1.9.0"", ""torch"": ""2.12.0""}"
adult,logreg,race,prune:0.5,Amer-Indian-Eskimo,10,marital-status_Married-civ-spouse|marital-status_Never-married|capital-gain|education-num|hours-per-week|occupation_Exec-managerial|occupation_Prof-specialty|age|marital-status_Divorced|relationship_Not-in-family,0.066036|0.036292|0.025949|0.021086|0.018414|0.016755|0.015067|0.014580|0.014372|0.009574,5,a35e6071487a,3.11.15,"{""numpy"": ""1.26.4"", ""pandas"": ""3.0.3"", ""scikit-learn"": ""1.9.0"", ""torch"": ""2.12.0""}"
adult,logreg,race,prune:0.5,Other,10,marital-status_Married-civ-spouse|marital-status_Never-married|hours-per-week|capital-gain|education-num|capital-loss|occupation_Prof-specialty|native-country_United-States|age|relationship_Wife,0.062669|0.033803|0.026694|0.026614|0.025168|0.025088|0.017358|0.012621|0.011882|0.011737,5,a35e6071487a,3.11.15,"{""numpy"": ""1.26.4"", ""pandas"": ""3.0.3"", ""scikit-learn"": ""1.9.0"", ""torch"": ""2.12.0""}"
adult,logreg,race,prune:0.7,White,10,marital-status_Married-civ-spouse|capital-gain|marital-status_Never-married|education-num|age|hours-per-week|occupation_Exec-managerial|marital-status_Divorced|relationship_Not-in-family|occupation_Prof-specialty,0.088994|0.051525|0.045197|0.030582|0.026164|0.021775|0.020738|0.018104|0.013960|0.013407,5,119aa0383f4d,3.11.15,"{""numpy"": ""1.26.4"", ""pandas"": ""3.0.3"", ""scikit-learn"": ""1.9.0"", ""torch"": ""2.12.0""}"
adult,logreg,race,prune:0.7,Asian-Pac-Islander,10,marital-status_Married-civ-spouse|marital-status_Never-married|capital-gain|education-num|age|occupation_Exec-managerial|hours-per-week|occupation_Other-service|marital-status_Divorced|relationship_Not-in-family,0.093639|0.048494|0.047082|0.030772|0.026343|0.021315|0.019548|0.017142|0.016987|0.014784,5,119aa0383f4d,3.11.15,"{""numpy"": ""1.26.4"", ""pandas"": ""3.0.3"", ""scikit-learn"": ""1.9.0"", ""torch"": ""2.12.0""}"
adult,logreg,race,prune:0.7,Black,10,marital-status_Married-civ-spouse|capital-gain|marital-status_Never-married|education-num|age|marital-status_Divorced|occupation_Other-service|hours-per-week|relationship_Not-in-family|occupation_Exec-managerial,0.052565|0.036944|0.029113|0.018378|0.015357|0.011939|0.011375|0.011372|0.009136|0.009086,5,119aa0383f4d,3.11.15,"{""numpy"": ""1.26.4"", ""pandas"": ""3.0.3"", ""scikit-learn"": ""1.9.0"", ""torch"": ""2.12.0""}"
adult,logreg,race,prune:0.7,Amer-Indian-Eskimo,10,marital-status_Married-civ-spouse|marital-status_Never-married|capital-gain|education-num|hours-per-week|occupation_Exec-managerial|marital-status_Divorced|occupation_Prof-specialty|age|workclass_Federal-gov,0.069640|0.036872|0.026622|0.021021|0.020586|0.018024|0.015826|0.015130|0.014869|0.009652,5,119aa0383f4d,3.11.15,"{""numpy"": ""1.26.4"", ""pandas"": ""3.0.3"", ""scikit-learn"": ""1.9.0"", ""torch"": ""2.12.0""}"
adult,logreg,race,prune:0.7,Other,10,marital-status_Married-civ-spouse|marital-status_Never-married|education-num|capital-gain|hours-per-week|capital-loss|occupation_Prof-specialty|age|relationship_Wife|education_7th-8th,0.075693|0.040383|0.034828|0.032699|0.026808|0.025184|0.018396|0.015530|0.013364|0.011695,5,119aa0383f4d,3.11.15,"{""numpy"": ""1.26.4"", ""pandas"": ""3.0.3"", ""scikit-learn"": ""1.9.0"", ""torch"": ""2.12.0""}"
adult,logreg,race,prune:0.9,White,10,marital-status_Married-civ-spouse|capital-gain|marital-status_Never-married|education-num|age|hours-per-week|marital-status_Divorced|occupation_Other-service|capital-loss|education_Preschool,0.089873|0.056841|0.044928|0.032370|0.027604|0.024126|0.016889|0.013796|0.012735|0.001412,5,c1e372dc70e1,3.11.15,"{""numpy"": ""1.26.4"", ""pandas"": ""3.0.3"", ""scikit-learn"": ""1.9.0"", ""torch"": ""2.12.0""}"
adult,logreg,race,prune:0.9,Asian-Pac-Islander,10,marital-status_Married-civ-spouse|capital-gain|marital-status_Never-married|education-num|age|hours-per-week|occupation_Other-service|marital-status_Divorced|capital-loss|education_Preschool,0.091277|0.059995|0.045862|0.031695|0.027633|0.018250|0.016176|0.015992|0.012233|0.001396,5,c1e372dc70e1,3.11.15,"{""numpy"": ""1.26.4"", ""pandas"": ""3.0.3"", ""scikit-learn"": ""1.9.0"", ""torch"": ""2.12.0""}"
adult,logreg,race,prune:0.9,Black,10,marital-status_Married-civ-spouse|capital-gain|marital-status_Never-married|education-num|age|occupation_Other-service|hours-per-week|marital-status_Divorced|capital-loss|education_Preschool,0.057723|0.041228|0.031289|0.020523|0.017535|0.012764|0.011549|0.011365|0.004538|0.000855,5,c1e372dc70e1,3.11.15,"{""numpy"": ""1.26.4"", ""pandas"": ""3.0.3"", ""scikit-learn"": ""1.9.0"", ""torch"": ""2.12.0""}"
adult,logreg,race,prune:0.9,Amer-Indian-Eskimo,10,marital-status_Married-civ-spouse|marital-status_Never-married|capital-gain|education-num|hours-per-week|marital-status_Divorced|age|occupation_Other-service|capital-loss|education_Preschool,0.063082|0.033853|0.026685|0.023731|0.017163|0.015586|0.015231|0.009304|0.003793|0.000974,5,c1e372dc70e1,3.11.15,"{""numpy"": ""1.26.4"", ""pandas"": ""3.0.3"", ""scikit-learn"": ""1.9.0"", ""torch"": ""2.12.0""}"
